,username,post_text,sentiment_score
3858,凯雷,不封城讲得都对，与东海货轮有什么关系？现在问题是更有条理的管理更有效核测的落实、更周密的物资配送、该向上向外要求支援要求支援，对內市民合理诉求该改进的改进，端看今天明天周末这两天全城核酸自测进展与结果！#浦东疫情#网上有人建议，下定决心封上3、5天，封上一周不行吗？吴凡说，确实不行，因为上海这个城市承载了不仅仅是上海人民自己的上海，还在全国经济社会发展当中承载重要功能，甚至于对全球经济都有影响。她举例，如果这个城市停下来，东海上就会多出很多漂在海上的国际货轮，就会影响整个国家的经济和全球的经济。全部上海市民应该有这样的大局观，上海城市的精神和特质是认真，仔细！【#上海为什么不能封城#？吴凡：#上海承载全国乃至全球重要功能#】3月26日上午10:00，上海举行疫情防控工作新闻发布会，市卫生健康委主任邬惊雷，市商务委主任顾军，市市场监管局副局长彭文皓，市新冠肺炎医疗救治专家组成员、复旦大学上海医学院副院长吴凡，介绍本市疫情防控最新情况。上海采用重点区域+非重点区域，核酸检测+抗原自检的方式，这是上海目前的一种探索。这种探索可以说也是被逼出来的。吴凡解释：这样的探索第一个特点就是病毒传得快。第二个特点就是城市的特点，也是上海结合自身实际情况做出的决断，网上有人建议，下定决心封上3、5天，封上一周不行吗？吴凡说，确实不行，因为上海这个城市承载了不仅仅是上海人民自己的上海，还在全国经济社会发展当中承载重要功能，甚至于对全球经济都有影响。她举例，如果这个城市停下来，东海上就会多出很多漂在海上的国际货轮，就会影响整个国家的经济和全球的经济。全部上海市民应该有这样的大局观，上海城市的精神和特质是认真，仔细！吴凡特别呼吁：在这一轮筛查当中，上海市民能够更好展现出这种城市的特质，认真、仔细进行这次核酸筛查。自检过程当中认认真真采样，仔仔细细采样，把结果做到非常准确。小到每个人，中到每一个基层干部管控过程当中、核酸筛查过程当中一个不落全覆盖，最后大家一起努力，将核酸筛查成为一次成功筛查检测，最快速度实现城市的动态清零，用最小的成本、最快的速度恢复日常的生活。最后我想说，抗击疫情、控制疫情，没你不行。L青春新肥矿的微博视频,1
31018,张-帆的主观,转：为啥叮咚，美团，盒马这种现有的成熟配送体系不用，非得逼着大家去使用各种小区团购，那种团购的配送人员，新冠病毒就自动绕开了？我说过很多次。现在shzf做的最差的就是信息不透明，你永远不知道明天会发生什么。,1
25423,萌顾不离L,#上海新增本土确诊322例无症状19660例#真的可以问责了，好吗,1
30832,HW前HR,上海只许胜不许败，国家卫健委：全国15省3.8万医务人员支援上海！这个支援规模破纪录，比支援武汉大多了，这里有大批核酸检测队伍。年后上海一直没有搞大规模核酸，捅的漏洞太大了，这补起来也难，好在需要深度治疗比例较低。估计上海核酸队伍差不多，因为部分小区没有疫情和密接，2天一次可以满足，最终达到差不多全市全员每天一次，把阳性每天都可以准确捞出来。上海出现阳性人员屡次三番跑兄弟省份祸害问题、封城还跑杭州的终于被立案。不过又出现冲突导致志愿者死亡的，这次真是被扒拉得太厉害。今天，国家卫健委新闻发言人米锋表示：①当前全国新增本土确诊和无症状快速增长，部分地区社区传播仍未阻断，疫情仍在高位运行，防控形势严峻复杂。②上海疫情防控正处在关键时期，国家卫健委已从全国15个省份调派医务人员3.8万余人和每日238万管核酸检测力量支援上海，将根据需要继续调派支援力量。,1
2235,菉葭苍苍,#上海为什么敢叫大上海#一座城市到底有大？容不下两个方舱？,1
39808,笑笑厨房,我的O'millsbakery上海徐汇区永嘉路路110号,1
8647,殷殷夏日长,看到丹东疫情的帖子，在上海的我真的太感同身受了。任谁被封久了都不会认同这套防疫机制的（没有说完全放开的意思，只是一味地封封封，处处受限真的不合理）。可能有人又要杠我，说家里有老人小孩，要是换成你你愿意不愿意？所以我作为一个有基础疾病刚做完一个大手术的患者的角度来谈这个问题。看到上海这两个半月的光怪陆离，我只想说，得了奥密克戎大概率不会死，但可能家里的老人小孩会因为没有核酸无法入院，或者道路封锁来不及救治的概率会更高。现在疫情没有大规模到你所在的城市，不代表以后不会有。现在你还没失业，还有饭吃，也不代表以后就不会。封了两个半月，物资少得可怜，前前后后的物资不超过加起来能撑一周左右吧，整个5月没有收到任何东西。团长们赚得盆满钵满高价团屡禁不止的同时，一家大超市面条涨价5毛都要被罚。我们集团在上海的工厂，封控期间，最大的客户把所有订单都撤走了。因为疫情，本来生意就不好，现在更是雪上加霜。没有订单了，刚可以复工就只能停工，现在在大规模裁员。小区里有关系好的邻居，她们楼前两天又有密接要被封，她老公想办法溜到公司去住了，说再不工作真的连养娃的钱都没有了。搁在以前，我准想这是不配合防疫，甚至会觉得她自私，封了两个半月后的我对她说，你老公真有办法，加油，一定能挺过去的。上海尚且如此，其他小城市可能会更烂。没有经历过这一切的，都没有资格指责。,1
24699,胡聊世界,上海人最近的生活是怎样的？#上海人最近的生活是啥样#O上海人最近的生活是怎样的？,1
7082,蝶舞-小小霹雳爱爸爸,"#上海疫情#嘉定体育场方舱医院，总共就一名医生，还没有药物。据护士说，本来上级跟她们说，入住的都是无症状的感染者，""活蹦乱跳的""，没有基础疾病。但是事实上来的什么人都有，上到糖尿病高血压的老年人，下到十来个月的婴儿都有。药物据说只有大约20厘米见方的一盒子连花清瘟，我因为咳嗽找医生开药，""轻微咳嗽不用开药，都是这样的""，我：""我晚上咳的非常厉害""，但是也只拿到了两小袋。止咳药水是没有的。可以说，嘉定方舱22日建成后，物资匮乏，药物储备不足，病人入住没有分级@上海发布你们准备好了么？就把人哐哐赶到嘉定体育馆?病人做完分级了么？听附近病人聊天，还有阴性的也被送了进来。我本来在酒店已经基本不咳，到了方舱两天，咳到胸口都开始痛了!",1
26795,老七,这是当时深圳7天之前的通知关于民生的部分,1
34997,胜利主义章北海,网友发来的，闵行区七宝八号桥批发市场，1000多人封在里面，存在交叉感染。#上海疫情正处于快速上升阶段#,1
32193,台腻high,#杏园雅集#网友“做个俗人，贪财好色”爆料，自己3.26从广西南宁拉了17吨白菜到昆山，28日凌晨两点左右到昆山高速排队5个小时下去了，然后等到下午市场不让沪牌进，司机全绿码、行程没星有核酸，就因为是沪牌就是不让进。最后因为种种原因造成白菜起热腐烂！全部被扔到了垃圾站！一颗没留就因为有一些刻板的破规定，整整17吨白菜就这么没了，17吨白菜，能解决多少买菜难问题。现在也终于明白为何一颗白菜会涨到80块，这一车车的白菜进不来，进来的白菜能不涨价吗？L台腻high的微博视频,1
9311,甄姬不放瓜,曹建华一小时前发视频说“所有黑粉们一会儿有惊喜”（已辟谣嫌犯。事为曹建华为蹭热度，一夜涨粉30万。）L甄姬不放瓜的微博视频,1
15971,李歆lixin,#常州疫情#下午朋友圈就突然炸了，说是有人从上海回来没报备，结果家里上初一的孩子今天在学校例行核检中发现阳了。然后学校紧急封了，下午五点多，一群初一的孩子家都没法回，全程由群里班主任直播汇报背着书包带去酒店隔离，设身处地想想那些家长们被这突如其来的通知搞得该有多崩溃。晚上八点，有街道通知全员核检，朋友圈路陆续有小区楼栋在封……都说上海群众被封在家，日子过得像在14+14+14的无限循环，而我在这种无限循环里却在忐忑不安的一面囤货等待靴子掉落，一面又忐忑看着倒计时每天祈祷着再坚持会儿啊，再坚持会儿。请，坚持住吧！求求了……,1
39630,中国新闻周刊,【#浦东卫健委回应市民投诉健康云检测结果有误#】浦东卫健委：今日（4月2日），网上传播的“上海市民与疾控中心对话录音”中，市民投诉其在“健康云”核酸检测结果为阴性，随后又接到疾控中心流调电话称检测结果为阳性，需要配合流行病学调查。对此，我们高度重视，相关情况目前正在调查中。#上海回应市民录音投诉健康云结果有误#,1
19108,愛牙丶舞,抗疫求助你好，真不好意思我又来求助了...老婆目前坐标青浦徐泾明珠家园至今没收到广西对口物资，徐泾有部分小区前天开始就收到了，甚至有消息在传广西对口物资分发至松江九亭了，如果可以还请帮忙核实下，不胜感激,1
12693,风闻社区,【公司成立5天就成为保供企业？官方回应来了】近日，宝山高境镇人民政府发布关于新一轮生活物资发放的公告引发关注，网友查询发现其中有物资供应商刚刚成立不过5天。23日，高境镇人民政府发布情况通报，经核查该公司于2022年3月22日向金山区亭林镇揽工路669号众璞园区申请注册，受疫情影响于5月17日经金山区市场监管局审核予以批准成立。,1
22064,财经网,【#男子从上海骑共享单车到广德#购买充电宝时被发现】4月12日上午，有广德市民发现，广德市区一家手机店门口拉起了警戒线，据称有一名男子从上海骑共享单车当天来到广德，曾到过这家手机店。据“幸福广德”微信公众号4月13日发布消息，4月12日上午10时许，广德市哈啰共享单车一名员工在广德市区团结路一红绿灯路口等红灯时，发现一辆哈罗共享单车上装有较多物品，这让他觉得不太正常，随即将车辆编码输入后台查询。后台显示：此共享单车之前在上海，后经辗转停留在广德。该工作人员考虑到目前防疫形势严峻，便立即报警。新安晚报、安徽网、大皖新闻记者4月13日从广德警方了解到，经公安机关核实，上述哈罗单车员工发现的共享单车是由湖南人陈某某骑行，4月6日从上海出发，准备前往湖南省，路过广德市时因手机没电，便在广德市升平街的手机店内购买充电宝。“幸福广德”消息，目前陈某某已经被集中隔离，核酸检测结果为阴性。另外，陈某某在广德市的经停场所已进行环境采样和消毒消杀，环境样本检测为阴性。（新安晚报）,1
20317,中国新闻网,【上海市新冠肺炎疫情防控新闻发布会】#关注新冠肺炎#4月13日0—24时，上海新增本土确诊病例2573例和无症状感染者25146例。4月14日上午10时，上海市政府新闻办举行上海疫情防控第153场新闻发布会，介绍疫情防控最新情况。L中国新闻网的微博视频,1
38069,财经网,#上海回应市民录音投诉健康云结果有误#【上海浦东新区卫生健康委员会发布《#关于市民投诉健康云检测结果有误的情况说明#》】浦东新区卫生健康委员会在其官方网站上发布情况说明，具体内容如下：今日（4月2日），网上传播的“上海市民与疾控中心对话录音”中，市民投诉其在“健康云”核酸检测结果为阴性，随后又接到疾控中心流调电话称检测结果为阳性，需要配合流行病学调查。对此，我们高度重视，相关情况目前正在调查中。（浦东新区卫健委）,1
11879,阿福Thomas,VLOG瘦了120斤后，回德国给爸妈惊喜！我妈：你谁啊？我姐姐：我弟弟走的时候是一整个，怎么回来就剩半个了？#团聚##令人心动的VLOG#L阿福Thomas的微博视频,1
3218,直新闻,#深圳30条纾困措施助企抗疫#【深圳市人民政府关于印发应对新冠肺炎疫情进一步帮助市场主体纾困解难若干措施的通知】3月25日，深圳市政府印发了《深圳市关于应对新冠肺炎疫情进一步帮助市场主体纾困解难若干措施》，共30条纾困措施，进一步减轻市场主体负担，全力帮助市场主体渡过难关。#深圳为全市市场主体减负超750亿#据深圳市人民政府副秘书长黄强在发布会上介绍，近期国家连续出台了对中小企业纾困帮扶和支持服务业工业企业发展等系列政策措施。一个月前广东省也出台了《进一步支持中小企业和个体工商户纾困发展的若干政策措施》，深圳市把降成本作为政策实施的重要发力点，围绕房屋租金减免、减轻水电气费用负担、疫情消杀补贴，缓交社会保险费等方面，拿出真金白银助企纾困，这些措施预计将为全市市场主体减负超过750亿元。同时对国家广东省出台的相关支持政策，深圳全面贯彻落实同类政策标准不一致的，按照从高不重复的原则，让企业充分享受政策红利与最大力度支持。O深圳市人民政府关于印发应对新冠肺炎疫情进一步帮助市场主体纾困解难,1
29633,我是MISS南,很多人现在都骂上海跑到其他地方去祸害人家封城的人。我也想骂，这些人连累我们上海挨骂我真的非常气。但我有一个问题啊，谁卖机票，卖火车票给他们的啊？你们敢骂这个卖票的机构吗？没票他自己走路来的？,1
40520,孤烟暮蝉,吉林控制住了，不容易,1
14428,对机取巧之道的林军,"全国个税收入暴跌51.3％背后，饿晕…,3月全国个人所得税收入同比下降51.3%，在这背后，便是3月越来越多的中国人的收入大幅度萎缩了。国家统计局公布的数据显示，3月全国个人所得税收入同比暴降51.3%。与此形成鲜明对比的是，疫情年份的2020年3月和2021年3月，这两年3月的个税复合同比增长率为16.3%。此外，2009年全球金融危机时的3月，当时全国3月个税收入同比下降幅度为16%。3月个税收入的暴跌，背后可能的原因之一是个税退税，但核心原因仍是居民收入的暴跌。值得注意的是，全国个税收入约80％左右来自于服务业，其中的很大一部分则是服务业中的个体商户。而3月的中国，疫情蔓延，到处充斥着封控。野村证券的一份统计数据显示，截至4月11日，国内已有45个城市实施了全域或部分封控措施。这45个城市的人口规模达到3.73亿，约占全国人口的26.4%，年度GDP体量约达46万亿元，占全国GDP的40.3%。",1
25984,孤沽,我发现外地朋友，尤其是平时不怎么喜欢冲浪的，对上海目前的现状真的完全不了解。昨天我一个广东朋友问我上海目前情况怎么样，听说上海吃不上菜，说看看能怎么帮我，能不能给我寄点过来。我当时又哭又笑，我说要是你寄过来我都能收到了上海也就不缺物资了呀。结果今天我爸也给我打电话，说听说上海物资紧缺，怕我吃不上饭，也说了同样的话，问能不能快递给我寄点好吃的过来。连续两天两次这样的对话我就感觉不太对劲，前两天跟同事聊也是，她是东北的，她说家里人过来关心她问她的问题都很奇怪，就你感觉离江浙沪比较远的城市听到的新闻跟上海本地每天经历的新闻是两个东西，要把这个事儿解释清楚都得从头讲一遍。我以前一直觉得网络是拉近物理上的现实距离最成功的发明，现在看来信息的筛选，缺失，滞后，让信息本身变得越来越失去可信度，尤其在混乱时期。每个人都只能基于已有信息，经过个人选择去构建，判断自己对事物的理解。信息可能不会让人断联，但更加容易让每个人，在同一件事，同一个问题是都看到，得到，理解到完全不一样的东西。哪怕我们此刻一起见证了上海疫情，等过去之后，我们所认知的疫情都可能是完全不同的两种灾难。只有处在漩涡中心，或亲身经历，或互联网上刚好见证过的那批人，才记得当初究竟具体发生过什么。,1
19392,北京晚报,【#北京朝阳上班族请先核酸后上班#】4月24日，在北京市新型冠状病毒肺炎疫情防控工作第313场新闻发布会上，朝阳区副区长杨蓓蓓表示，本轮疫情持续高发、隐匿传播，为有效阻断疫情传播，确保全区居民生命安全和身体健康，经研判，朝阳区扩大核酸检测范围，将从4月25日起对生活、工作在朝阳的人员进行核酸检测，25日、27日、29日每天检测1次。请居民朋友们根据所在社区通知，请驻区单位工作人员根据所在街乡或单位通知，及时有序参加核酸检测。请参加检测人员携带好身份证，根据通知分时分批前往采样点。并服从现场指挥，佩戴好口罩，保持一米距离。同时建议大家减少社会面活动。#北京朝阳建议市民减少社会面活动##北京朝阳上班族需先核酸后上班#（北京日报客户端记者孙乐琪刘苏雅）,1
3162,四川魏静,【上海是否会“封城”？上海相关部门回应：上海没有封城现在也不必封城】#上海疫情##上海相关部门回应是否封城#3月15日，上海市举行疫情防控工作新闻发布会，介绍近期疫情形势，并答记者问。L海客新闻的微博视频#大连发现90个混管样本核酸检测结果可疑阳性##本土疫情已波及28省份#,1
22822,观察者网,【美疾控悄悄更新数据，#2021成美国历史上最致命一年#】综合美联社、美国公共电视网（PBS）4月12日报道，美国疾控中心（CDC）近期发布的最新数据显示，2021年是美国历史上最“致命”的一年，死亡人数超过346.5万人，比2020年增加了约8万人。新冠疫情是导致死亡人数大幅增多的罪魁祸首，2021年美国与新冠相关的死亡人数为41.5万人，而2020年为35.1万人。除了疫情以外，药物过量死亡人数也继续上升。尽管目前药物死亡的数据还不完全，但截至10月份的临时数据显示，2021年美国将至少有10.5万人因服药过量死亡，高于前一年的9.3万人。此外，癌症、糖尿病、肝病和中风的发病率有所上升。,1
14055,HW前HR,上海新增感染者继续下跌，新增本土死亡8例，上海抛弃以前路子采用兄弟省份办法：5月7日上海新增本土确诊病例215例、无症状感染者3760例，出院出舱人数10780例！媒体报道：龚正一行来到徐汇区漕溪三村小区，详细了解不成套老旧房屋疫情防控情况，并察看新建的常态化核酸采样工作站，要求坚决以快制快，第一时间转运隔离风险人群，斩断疫情传播链条。上海明确要常态化核酸采集和第一时间转运风险人群了，这说明上海采用兄弟省份行之有效办法，抛弃以前那种偏投机取巧模式，这是好事。上海市卫健委今早（8日）通报：2022年5月7日0—24时，新增本土新冠肺炎确诊病例215例和无症状感染者3760例，其中135例确诊病例为既往无症状感染者转归，80例确诊病例和3749例无症状感染者在隔离管控中发现。新增境外输入性确诊病例2例，均在闭环管控中发现。2022年5月7日0—24时，解除医学观察本土无症状感染者9839例。2022年2月26日0时至2022年5月7日24时，累计本土确诊55599例，治愈出院48098例，在院治疗6965例（其中重型412例，危重型84例）。现有待排查的疑似病例0例。2022年5月7日0—24时，新增本土死亡8例。2022年2月26日0时至2022年5月7日24时，累计死亡536例。,1
9084,搜狐新闻,【谁在赋红码？河南多个部门回应：不了解】6月14日、15日媒体接连报道了部分河南村镇银行储户、烂尾楼业主健康码被“赋红码”的情况，公众普遍追问：到底谁在“调红”健康码，究竟哪些部门有权力“赋码”？为此，第一财经记者致电河南省多个部门，试图理清其中缘由，但得到的回复都是“不了解”。6月15日，记者致电河南省行政审批和政务信息管理局，该局工作人员表示，他对本次河南健康码被“赋红码”事件并不清楚。据《河南日报》6月14日报道，“升级版”的河南健康码系统已在河南全省上线，报道称，该平台的“升级版”健康码系统，是在河南省行政审批和政务信息管理局指导下，由正数网络技术有限公司提供专业技术支撑建设而成。河南省行政审批和政务信息管理局是否有权对健康码进行赋码呢？上述值班工作人员表示，该局主要是负责数据的汇聚、储存和加工，但有关健康码赋码的具体政策是怎么定，该局无权决定。至于此次转码事件的发生是否与技术有关时，他表示不清楚。此外，记者多次拨打了正数网络的电话，但一直无人接听。记者此前了解到，一般来说，健康码由各地政府主导开发，企业提供技术支持。数据部门只是转码执行的最后一个环节，转码权限仍在行政部门。同时，行政部门是有调取数据及修改权限的，比如赋码出错时可以提供个人信息来进行人工核对修改。另外，在正常情况下，决定赋码权限的，是疫情防控指挥部。不过，当记者致电河南省疫情防控指挥部值班室时，工作人员表示，她对“赋红码”一事并不清楚。更多内容请查看原文>>O网页链接,1
42114,燕赵都市报纵览新闻,"【#保定蠡县发现1名阳性感染者#，活动轨迹公布】2022年3月28日，我县检测发现一名阳性感染者，系在隔离管控人员中检出。现将其活动轨迹公布如下：该感染者为我县大曲堤镇人，在上海江桥批发市场从事麻山药销售，3月18日-3月26日在上海居住，期间23日混检结果异常，当日复检阴性。3月26日10:44从上海返回，乘G124次列车15:45在沧州高铁站下车，在高铁站乘坐救护车到达沧榆高速河间服务区。18:25在河间服务区乘出租车返回,19:19到达蠡县大曲堤镇后即单人单户居家隔离。3月27日在按规定频次核酸检测时结果初筛阳性。3月28日经保定市疾控中心复核检测，结果阳性。目前，已转至保定市定点医院隔离治疗。在此提醒广大人民群众：一、请中高风险地区或疫情发生地的来蠡返蠡人员，尤其是近期从上海、吉林等地返回人员，立即向居住地乡镇、社区（村）报告，主动配合做好核酸检测等各项防控措施。同时要做好自身健康监测，一旦出现发热、干咳、乏力、咽痛、嗅（味）觉减退、腹泻等可疑症状时，要做好个人防护，前往就近的发热门诊或定点医院就诊排查，如实告知旅居史和接触史，就医途中不得乘坐公共交通工具。二、请广大群众自觉遵守各项疫情防控规定，严格落实个人防控责任，养成良好生活习惯，勤洗手、多锻炼，出门戴口罩、用公筷、常通风、少流动、不聚集、“一米线”等良好卫生习惯，主动接种新冠疫苗。三、请广大群众不信谣、不传谣、不造谣，密切关注官方权威发布的信息。对不按规定落实疫情防控措施、不如实报告个人行程、引起传染病传播，造成严重后果的，将依法严肃追究法律责任。（蠡县发布）",1
27234,浪里赤条小粗林,广州怎么也……💔,1
5008,重庆发布,#重庆城市服务台##重庆疫情通报#【重庆市南岸区报告1例本土无症状感染者，系市外返渝人员】3月26日，南岸区报告1例本土无症状感染者。初步调查显示，该员于3月24日自市外乘坐9C8995航班抵达重庆，3月25日到社区报备后被隔离管控。3月26日，根据实验室检查结果、影像学特征和临床症状，经专家组会诊，判定为无症状感染者，正在接受医学观察。市、区相关部门迅速行动，正开展相关处置工作。后续情况将及时发布。（来源：重庆市卫生健康委员会）,1
8273,HW前HR,北京、上海、深圳三城抗疫赛跑，过程真是曲折啊，上海连续3天领先消失了，出现社会面病例！而北京则还没有清零。6月26日0时至15时，北京新增本土新冠肺炎病毒感染者2例，均为隔离观察人员。其中，通州区1例，经开区1例；普通型1例，轻型1例。6月26日0-17时上海社会面新增2例本土无症状感染者，两地列为中风险地区。6月26日0-12时，深圳无本土新增病例。今天最新情况看，上海的优势又消失了，让我有点失望，这个中国最大城市不尽快恢复去星，就会影响大家的信心和影响这个中国经济节点发挥能量。希望深圳尽快消除影响，虽然深圳这次抗疫不影响出行、吃饭和办公室工作，不过还是影响福田区一些室内娱乐活动3天的。北京的主要是影响了上学，基本上废了将近半个多学期，不容易啊。深圳、北京、上海轮流交替领先，上海从最领先退入最后，北京从曾最领先退入过落后位置，深圳也一样，都是循环在跑。深圳肯定可以解决，希望上海北京也尽快搞定，不要再有社会面病例了。LHW前HR的微博视频,1
25291,刘同,如果你没时间读书，我帮你读读也行。今天读的是《北野武的深夜物语》（就是《菊次郎的夏天》的那个主演和导演，也是说东京奥运会开幕式好看到睡着的那个“可爱老头子”）L刘同的微博视频#读书#,1
6693,蘇视频,#苏州战疫#【#苏州新增本土无症状感染者10例#】据苏州市疫情防控2022年第79号通告，3月26日0至24时，苏州无新增新冠肺炎本土确诊病例，新增本土无症状感染者10例。新增境外输入无症状感染者2例。近期，苏州市新增感染者均为周边外省市中高风险地区来返苏州的货运、通勤等重点人员及其关联人员。L蘇视频的微博视频,1
12511,警民直通车-上海,#警情通报#,1
15074,大河财立方,【郑州东站病例系外省确诊病例中转时传播】5月3日，大河报·大河财立方记者从郑州市新冠肺炎疫情防控指挥部新闻发布会上获悉：通过对近期疫情的流调溯源、核酸检测和基因测序情况综合分析，3月份以来至4月30日，郑州市主要经历了两波疫情，整体传播链条较为清晰，均已得到及时管控，疫情传播风险基本可控。4月30日至今，通过核酸检测发现的郑东新区高铁站工作人员传播链，目前基本判定为外省确诊病例在高铁东站中转时传播所致。#郑州东站病例系外省确诊病例中转时传播#（大河报·大河财立方记者唐朝金贾永标文王琳琳剪辑）L大河财立方的微博视频,1
15582,风闻社区,【#上海一小区门口当街摔活鱼#居委：团长上报了冷鲜鱼，活鱼不能进小区】5月9日，网传一条视频显示：上海某小区门口，有人在徒手摔死活鱼。经东方网·纵相视频核实，该小区位于静安区大华阳城花园。静安区彭浦镇阳城居委会一工作人员解释，活鱼系小区居民自行团购，团长之前报备的是冷鲜鱼，如果报备的是活鱼，居委会不可能批准其采购。该小区团长知道活鱼不能进小区，所以在小区门口将鱼摔死后送进小区。@东方网L东方网的微博视频,1
40800,反射弧超长星人影九,#上海回应市民录音投诉健康云结果有误#如果这个事是真的上海可算是以一己之力击碎了全国各地对健康码的信任,1
14428,对机取巧之道的林军,"全国个税收入暴跌51.3％背后，饿晕…,3月全国个人所得税收入同比下降51.3%，在这背后，便是3月越来越多的中国人的收入大幅度萎缩了。国家统计局公布的数据显示，3月全国个人所得税收入同比暴降51.3%。与此形成鲜明对比的是，疫情年份的2020年3月和2021年3月，这两年3月的个税复合同比增长率为16.3%。此外，2009年全球金融危机时的3月，当时全国3月个税收入同比下降幅度为16%。3月个税收入的暴跌，背后可能的原因之一是个税退税，但核心原因仍是居民收入的暴跌。值得注意的是，全国个税收入约80％左右来自于服务业，其中的很大一部分则是服务业中的个体商户。而3月的中国，疫情蔓延，到处充斥着封控。野村证券的一份统计数据显示，截至4月11日，国内已有45个城市实施了全域或部分封控措施。这45个城市的人口规模达到3.73亿，约占全国人口的26.4%，年度GDP体量约达46万亿元，占全国GDP的40.3%。",1
6360,茶者李乐骏,沪上情况不容乐观。其它城市也别得意，最优治理之城尚且如此，其它苟且之地可想而知。对张医生的崇拜已经退潮。他不过是中国草民心中又一个包青天，又一根救命稻草罢了。一人永远无法拯救众人，唯有众人汇集而成的制度与共识能救众人。奈何。#上海承载全国乃至全球重要功能#,1
31817,妇产科刘恒炜医生,#上海新增本土确诊322例无症状19660例#感觉上海这一轮疫情还看不到头，都已经事实封城的情况下还有一对母女能成功前往杭州“投毒”，各个交通站点、关卡都要彻底检查，防止外溢，想当年武汉封城，壮士断腕，全民同心配合，那么恶劣严峻的形势都过来了。上海的基层动员能力较弱，武汉当年做到了社区每家每户敲门、打电话核对。这一点确实做得很好。,1
29151,在瓜田里犯了错,一对确诊的母女行程:从上海坐火车到杭州，无行程码乘车，逛商场不带口罩，面对防疫人员甚至还在笑。。。,1
6079,SH甜面酱,2020年年初上海那次封城，上海运气，正好在春节假期，大多数外地人都回去了。为什么我记得这么清晰？因为上海人14天隔离以后都上班了，而外地同事回上海后要隔离7天，然后他们有室友回来接着隔离7天，再有室友回来继续隔离7天。所以这段时间主要是上海人在累死累活坚守岗位。这轮疫情，真要封难度比上次难多了。不说货运港口要转运集装箱，就最简单一点：这么多人吃饭就是个大问题很多出租房甚至把厨房当单间租出去的，是吧，我说的是不是你？你周围肯定有人三餐不能自理的，靠便利店外卖续命的？所以封城简单，封了之后呢？要么先放走一批人再封？向上次那样？别扯什么离了上海地球照转。指点江山前先安顿好在沪老乡要紧，别到时候一一发微博求救饿死人了你又送不了饭,1
32951,湖北日报,【#湖北医疗队援沪首日完成39.9万名居民核酸采样#】4日全天，湖北援沪医疗队39家医疗机构共计740名医护人员分两组，分别进入闵行区浦江镇、长宁区新泾镇，在辖区卫健部门的配合、当地基层社区的支持下，共完成39.9万名居民的采样工作。为提高混检采样效率，我省医疗队的队员们与各社区工作人员及志愿者们密切配合，严格按照十人登记放行，既有效保障排队间隔秩序，又便于对“十人一管”进行复核，保质保量完成任务。针对行动不便的老年人，医疗队安排队员为他们开展上门采样服务。有的小组还创造条件，将电动三轮车改造成“流动采样车”开到小区楼栋前，让居民少跑腿。在参与核酸检测的同时，我省援沪医疗队还在积极开展人员培训、物资准备，并与上海市防疫指挥部进一步对接，商讨方舱医院接管相关事宜，时刻准备投入方舱医院的救治工作。（湖北日报全媒记者龙华、通讯员孙苗）#上海加油鄂来守沪##上海是我们金银潭的一部分#,1
16718,北京晚报,【#北京正在着手建设方舱医院#市卫健委：防患于未然，大家不用紧张】4月30日，在北京市新型冠状病毒肺炎疫情防控工作第320场新闻发布会上，北京新冠肺炎疫情防控工作领导小组检疫检测工作组副组长，市卫健委副主任、新闻发言人李昂介绍，建设方舱医院，目的是集中收治轻症和无症状患者，是及时阻断新冠肺炎疫情传播的有效手段，也是减少医疗资源挤兑，保障市民及时得到医疗救治服务的重要措施。本市按照“宁可备而不用、不可用而不备”的思路，本着“预防为先、做足准备”的原则，着手准备方舱医院储备建设工作，以便在确有需要时，可及时提供集中隔离场所。目前，已经完成4000张床位的改建储备任务，我们还在一些大型场地抓紧规划建设较大规模方舱，相关区也在着手开展方舱医院选址及规划改建等工作。大家不用紧张，北京没有那么多病人，但我们要未雨绸缪，希望能够通过市区两级的共同努力，为市民打造疫情防控的坚实屏障。具体到方舱医院建设，将遵照“简洁、安全、高效”原则，设计、施工力求科学合理。充分利用现有建筑设施，在符合方舱医院建设标准和安全前提下，做到细致设计，体现人文关怀，确保工程优质，满足各项使用功能需要，符合安全卫生、经济合理、快速实用等基本要求。（@北京晚报记者孙乐琪实习记者何蕊李磊摄）#北京正着手建设方舱医院#,1
32731,地瓜熊老六,【#上海一男子在物资分发现场发火#：我们缺的不是破牛奶】4月2日，上海。某小区第二次发放物资现场，一男子对现场工作人员发火，该男子称：“我们缺的是蔬菜、米、肉、蛋，而不是这些破牛奶。”#上海物资#（来源：@猫头鹰视频）L猫头鹰视频的微博视频,1
18728,liknight,反正只要不平价卖给上海老百姓，卖去哪里都行，卖不出去就烂在地里也行👏,1
14619,荐见,上海纪事。“上海虹桥站，简直就是多少人朝圣的地方。什么徒步布达拉宫……这才是真正的徒步。”这位即将抵达“圣地”、看见曙光的人，拍视频记录下了这一刻时说,1
27150,拆台CT,#上海新增本土确诊1006例无症状23937例#吴凡：上海要实现“动态清零”，因时、因势、因地考量防控措施,1
10519,马上谈,4万亿核酸检测窝案！越南爆出惊天大案！卫生部长与上市公司串谋核酸检测，被开除党籍公职！L马上谈的微博视频,1
14331,北京人不知道的北京事儿,网友投稿，你见过这么安静的国贸吗？,1
39390,无为李爷,指点江山的长篇大论呢？该更新啦。,1
